ip;port;type;country
206.84.101.110;9090;anonymous;United States
162.240.76.92;80;elite proxy;United States
209.97.150.167;8080;anonymous;United States
68.183.185.62;80;elite proxy;Singapore
198.199.86.11;8080;anonymous;United States
34.66.5.144;8888;anonymous;United States
8.209.243.173;443;elite proxy;Japan
189.113.14.243;80;elite proxy;Brazil
157.254.193.139;80;anonymous;Japan
47.88.87.74;1080;anonymous;United States
146.83.128.23;80;elite proxy;Chile
74.205.128.200;80;elite proxy;United States
148.76.97.250;80;anonymous;United States
190.61.88.147;8080;anonymous;Guatemala
187.217.54.84;80;elite proxy;Mexico
52.41.249.10;80;elite proxy;United States
168.119.119.107;80;anonymous;Germany
141.95.122.232;80;elite proxy;France
139.162.67.39;3128;elite proxy;Japan
8.209.198.247;80;anonymous;Japan
185.162.251.76;80;anonymous;Germany
47.74.152.29;8888;anonymous;Singapore
34.239.204.118;80;elite proxy;United States
3.108.174.46;80;elite proxy;India
121.1.41.162;111;elite proxy;Philippines
201.217.49.2;80;elite proxy;Paraguay
167.99.174.59;80;elite proxy;United States
20.111.54.16;80;elite proxy;France
20.210.113.32;80;elite proxy;Japan
20.206.106.192;80;elite proxy;Brazil
190.128.241.102;80;elite proxy;Paraguay
20.24.43.214;80;elite proxy;Singapore
103.234.55.173;80;anonymous;Hong Kong
90.103.95.90;80;elite proxy;France
162.223.94.163;80;anonymous;United States
194.67.91.153;80;elite proxy;Russian Federation
52.24.80.166;80;elite proxy;United States
162.223.94.164;80;anonymous;United States
85.238.102.97;8081;elite proxy;Ukraine
37.187.25.85;80;elite proxy;France
43.230.202.171;80;elite proxy;India
128.199.202.122;3128;anonymous;Singapore
139.162.78.109;3128;anonymous;Japan
152.32.202.108;80;anonymous;Japan
51.159.115.233;3128;anonymous;France
193.31.27.123;80;elite proxy;Germany
174.70.1.210;8080;elite proxy;United States
178.73.192.11;8118;elite proxy;Sweden
104.223.135.178;10000;elite proxy;United States
139.99.135.214;80;anonymous;Australia
170.187.138.40;8009;anonymous;United States
102.134.98.222;8081;elite proxy;Burundi
139.59.1.14;3128;anonymous;India
125.141.151.83;80;elite proxy;South Korea
78.28.152.111;80;elite proxy;Bosnia and Herzegovina
79.137.122.43;80;anonymous;France
158.69.72.138;9300;elite proxy;Canada
95.183.232.220;80;elite proxy;Turkey
190.5.77.211;80;elite proxy;Honduras
8.213.128.6;1234;elite proxy;Singapore
8.210.83.33;80;anonymous;Hong Kong
143.198.182.218;80;elite proxy;United States
103.242.119.88;80;anonymous;India
103.178.43.18;8181;anonymous;Indonesia
182.72.203.243;80;elite proxy;India
103.165.253.10;3125;anonymous;Indonesia
47.254.47.61;77;elite proxy;United States
95.65.98.66;8123;elite proxy;Moldova, Republic of
203.57.51.53;80;elite proxy;Australia
193.176.242.186;80;anonymous;Iran
149.202.172.113;80;elite proxy;France
185.226.118.253;80;anonymous;Iran
165.154.224.14;80;anonymous;Hong Kong
165.154.236.174;80;anonymous;Singapore
141.147.9.254;80;anonymous;Germany
45.238.220.1;8181;elite proxy;Argentina
170.246.85.107;50991;elite proxy;Ecuador
134.73.3.188;3129;elite proxy;United States
36.90.104.103;3128;elite proxy;Indonesia
187.60.219.4;3128;elite proxy;Brazil
45.169.162.1;3128;elite proxy;Brazil
212.107.31.118;80;anonymous;Japan
138.117.219.108;80;anonymous;Brazil
203.122.6.29;80;elite proxy;India
103.178.54.149;80;anonymous;Singapore
42.2.156.79;80;anonymous;Hong Kong
47.241.122.19;80;anonymous;Singapore
124.13.181.4;80;anonymous;Malaysia
103.178.54.165;80;anonymous;Singapore
20.241.236.196;3128;anonymous;United States
81.16.177.99;80;anonymous;United Kingdom
165.3.122.211;80;anonymous;United States
119.237.37.28;80;anonymous;Hong Kong
14.199.170.179;80;anonymous;Hong Kong
13.95.173.197;80;anonymous;Netherlands
91.229.114.143;80;anonymous;Singapore
152.69.215.206;80;anonymous;Singapore
165.154.236.214;80;anonymous;Singapore
95.85.24.83;8118;elite proxy;Netherlands
95.183.140.94;80;anonymous;Turkey
180.149.232.216;8080;transparent;Bangladesh
203.142.71.52;8080;transparent;Indonesia
162.241.207.217;80;transparent;United States
198.44.161.38;45787;transparent;Germany
23.144.56.239;80;anonymous;United Kingdom
20.205.61.143;80;elite proxy;Hong Kong
169.55.89.6;80;elite proxy;United States
81.252.40.125;8090;anonymous;France
201.238.248.134;443;elite proxy;Chile
178.216.249.130;8080;elite proxy;Iran
138.91.159.185;80;elite proxy;United States
138.68.235.51;80;elite proxy;United States
